TSDateTime,SV,LinkVersion,ICAO,AddrQualifier,Latitude,Longitude,PressureAlt,NSVelocity,EWVelocity,VerticalRate,GroundSpeed,TargetID,Mode3,CategoryCode,EquipmentType,dist_to_VGT_m,dist_to_VGT_nm,source_file,Group,sm_alt,sm_gs,corrected_alt
2022-03-18 20:55:24.274,24,2,AD8194,ADSBwICAO,36.20402812957764,-115.23879289627077,3050.0,-18.0,113.0,128.0,114.42465,N97CX,4722.0,Light,RS_1090HMC,4047.747085474578,2.185608577470074,3-1-2022 through 3-31-2022.csv,127,3050.0,114.6,3187.2
2022-03-18 20:55:24.983,24,2,AD8194,ADSBwICAO,36.20394229888916,-115.23834228515624,3050.0,-25.0,112.0,128.0,114.75626,N97CX,4722.0,Light,RS_UAT,4009.790356394653,2.1651135833664434,3-1-2022 through 3-31-2022.csv,127,3050.0,114.3,3187.2
2022-03-18 20:55:25.876,166,2,AD8194,ADSBwICAO,36.203813552856445,-115.23769855499268,3050.0,-30.0,110.0,64.0,114.01754,N97CX,4722.0,Light,RS_UAT,3955.82336096731,2.1359737370233853,3-1-2022 through 3-31-2022.csv,127,3050.0,114.0,3187.2
2022-03-18 20:55:26.782,166,2,AD8194,ADSBwICAO,36.20366334915161,-115.23707628250122,3050.0,-35.0,108.0,128.0,113.52973,N97CX,4722.0,Light,RS_UAT,3904.381710443821,2.108197467842236,3-1-2022 through 3-31-2022.csv,127,3050.0,113.7,3187.2
2022-03-18 20:55:27.891,166,2,AD8194,ADSBwICAO,36.20347023010254,-115.23647546768188,3050.0,-40.0,106.0,128.0,113.29607,N97CX,4722.0,Light,RS_UAT,3856.011266310575,2.082079517446315,3-1-2022 through 3-31-2022.csv,127,3050.0,113.4,3187.2
2022-03-18 20:55:28.917,24,2,AD8194,ADSBwICAO,36.20325565338135,-115.23589611053468,3050.0,-44.0,104.0,128.0,112.92475,N97CX,4722.0,Light,RS_1090LSC,3810.308121700932,2.0574017935750173,3-1-2022 through 3-31-2022.csv,127,3050.0,113.4,3187.2
2022-03-18 20:55:30.071,166,2,AD8194,ADSBwICAO,36.20301961898804,-115.2352523803711,3050.0,-49.0,102.0,128.0,113.15918,N97CX,4722.0,Light,RS_1090HMC,3759.835108615389,2.0301485467685687,3-1-2022 through 3-31-2022.csv,127,3050.0,113.6,3187.2
2022-03-18 20:55:31.181,166,2,AD8194,ADSBwICAO,36.20269775390625,-115.23456573486328,3050.0,-55.0,100.0,0.0,114.12712,N97CX,4722.0,Light,RS_1090HMC,3708.300905724209,2.002322303306808,3-1-2022 through 3-31-2022.csv,127,3050.0,114.0,3187.2
2022-03-18 20:55:31.930,166,2,AD8194,ADSBwICAO,36.20250463485718,-115.23417949676514,3050.0,-64.0,95.0,-192.0,114.54693,N97CX,4722.0,Light,RS_UAT,3679.93431098627,1.9870055674871867,3-1-2022 through 3-31-2022.csv,127,3045.0,114.8,3187.2
2022-03-18 20:55:32.894,166,2,AD8194,ADSBwICAO,36.20218276977539,-115.23364305496216,3050.0,-71.0,91.0,-384.0,115.42097,N97CX,4722.0,Light,RS_UAT,3642.474737951696,1.966779016172622,3-1-2022 through 3-31-2022.csv,127,3035.0,115.8,3187.2
2022-03-18 20:55:34.169,24,2,AD8194,ADSBwICAO,36.20175361633301,-115.23304224014282,3025.0,-80.0,85.0,-640.0,116.72618,N97CX,4722.0,Light,RS_UAT,3603.34554524853,1.9456509423588173,3-1-2022 through 3-31-2022.csv,127,3020.0,116.9,3162.2
2022-03-18 20:55:35.079,24,2,AD8194,ADSBwICAO,36.20136737823486,-115.2325701713562,3000.0,-83.0,84.0,-832.0,118.08895,N97CX,4722.0,Light,RS_UAT,3574.898661315437,1.9302908538420287,3-1-2022 through 3-31-2022.csv,127,3000.0,118.0,3137.2
2022-03-18 20:55:36.025,166,2,AD8194,ADSBwICAO,36.20098114013672,-115.23207664489746,2975.0,-85.0,84.0,-1088.0,119.50314,N97CX,4722.0,Light,RS_UAT,3545.4154323855605,1.9143711837934991,3-1-2022 through 3-31-2022.csv,127,2980.0,118.9,3112.2
2022-03-18 20:55:37.137,166,2,AD8194,ADSBwICAO,36.200594902038574,-115.23160457611084,2950.0,-85.0,85.0,-1152.0,120.20815,N97CX,4722.0,Light,RS_UAT,3518.591084203654,1.8998871944944136,3-1-2022 through 3-31-2022.csv,127,2960.0,119.9,3087.2
2022-03-18 20:55:37.858,24,2,AD8194,ADSBwICAO,36.20031595230103,-115.2312397956848,2950.0,-85.0,85.0,-1152.0,120.20815,N97CX,4722.0,Light,RS_1090LSC,3497.717184954102,1.8886161905799683,3-1-2022 through 3-31-2022.csv,127,2940.0,120.7,3087.2
2022-03-18 20:55:39.712,166,2,AD8194,ADSBwICAO,36.19960784912109,-115.23025274276732,2925.0,-77.0,94.0,-960.0,121.51132,N97CX,4722.0,Light,RS_UAT,3441.6948465341097,1.858366547804595,3-1-2022 through 3-31-2022.csv,127,2925.0,121.0,3062.2
2022-03-18 20:55:40.622,166,2,AD8194,ADSBwICAO,36.19926452636719,-115.22969484329224,2900.0,-75.0,96.0,-832.0,121.82364,N97CX,4722.0,Light,RS_UAT,3409.076534822551,1.8407540684786992,3-1-2022 through 3-31-2022.csv,127,2915.0,121.1,3037.2
2022-03-18 20:55:41.591,24,2,AD8194,ADSBwICAO,36.19898557662964,-115.22926568984984,2900.0,-73.0,97.0,-640.0,121.40016,N97CX,4722.0,Light,RS_UAT,3385.2038684433664,1.8278638598506296,3-1-2022 through 3-31-2022.csv,127,2905.0,121.0,3037.2
2022-03-18 20:55:42.893,166,2,AD8194,ADSBwICAO,36.19853496551514,-115.22847175598145,2900.0,-72.0,97.0,-384.0,120.80149,N97CX,4722.0,Light,RS_UAT,3339.5616595536303,1.8032190386358693,3-1-2022 through 3-31-2022.csv,127,2900.0,120.7,3037.2
2022-03-18 20:55:44.054,166,2,AD8194,ADSBwICAO,36.19812726974487,-115.22780656814577,2900.0,-70.0,97.0,-64.0,119.62023,N97CX,4722.0,Light,RS_UAT,3304.021467351144,1.7840288700600129,3-1-2022 through 3-31-2022.csv,127,2905.0,120.1,3037.2
2022-03-18 20:55:44.761,166,2,AD8194,ADSBwICAO,36.1979341506958,-115.22748470306396,2900.0,-70.0,97.0,64.0,119.62023,N97CX,4722.0,Light,RS_UAT,3287.1003785904686,1.774892213061808,3-1-2022 through 3-31-2022.csv,127,2910.0,119.6,3037.2
2022-03-18 20:55:45.922,166,2,AD8194,ADSBwICAO,36.197547912597656,-115.22681951522829,2925.0,-69.0,97.0,320.0,119.03781,N97CX,4722.0,Light,RS_UAT,3252.468257538931,1.7561923636819283,3-1-2022 through 3-31-2022.csv,127,2915.0,119.3,3062.2
2022-03-18 20:55:47.194,24,2,AD8194,ADSBwICAO,36.19716167449951,-115.22615432739258,2925.0,-69.0,97.0,320.0,119.03781,N97CX,4722.0,Light,RS_UAT,3219.1428369387863,1.7381980761008566,3-1-2022 through 3-31-2022.csv,127,2920.0,119.3,3062.2
2022-03-18 20:55:48.149,166,2,AD8194,ADSBwICAO,36.19677543640137,-115.22555351257324,2925.0,-69.0,97.0,320.0,119.03781,N97CX,4722.0,Light,RS_1090HMC,3192.2145613559605,1.7236579704945791,3-1-2022 through 3-31-2022.csv,127,2925.0,119.4,3062.2
2022-03-18 20:55:49.864,166,2,AD8194,ADSBwICAO,36.19626045227051,-115.224609375,2925.0,-69.0,98.0,64.0,119.85408,N97CX,4722.0,Light,RS_UAT,3147.2473143161533,1.699377599522761,3-1-2022 through 3-31-2022.csv,127,2920.0,119.5,3062.2
2022-03-18 20:55:50.926,166,2,AD8194,ADSBwICAO,36.19593858718872,-115.2240514755249,2925.0,-69.0,98.0,-256.0,119.85408,N97CX,4722.0,Light,RS_UAT,3122.971355448181,1.686269630371588,3-1-2022 through 3-31-2022.csv,127,2915.0,119.7,3062.2
2022-03-18 20:55:51.735,166,2,AD8194,ADSBwICAO,36.19568109512329,-115.2236008644104,2900.0,-69.0,98.0,-384.0,119.85408,N97CX,4722.0,Light,RS_UAT,3103.9674573681,1.676008346311069,3-1-2022 through 3-31-2022.csv,127,2910.0,120.1,3037.2
2022-03-18 20:55:52.796,166,2,AD8194,ADSBwICAO,36.195359230041504,-115.22302150726318,2900.0,-68.0,99.0,-448.0,120.10412,N97CX,4722.0,Light,RS_UAT,3079.9655243388265,1.6630483392758242,3-1-2022 through 3-31-2022.csv,127,2900.0,120.2,3037.2
2022-03-18 20:55:53.773,166,2,AD8194,ADSBwICAO,36.19505882263184,-115.22246360778809,2900.0,-68.0,100.0,-512.0,120.92973,N97CX,,Light,RS_UAT,3057.301838757895,1.650810928055019,3-1-2022 through 3-31-2022.csv,127,2890.0,120.3,3037.2
2022-03-18 20:55:55.094,166,2,AD8194,ADSBwICAO,36.19460821151733,-115.2216911315918,2875.0,-67.0,100.0,-448.0,120.37026,N97CX,4722.0,Light,RS_1090HMC,3029.891455507353,1.6360105051335598,3-1-2022 through 3-31-2022.csv,127,2885.0,120.3,3012.2
2022-03-18 20:55:55.823,24,2,AD8194,ADSBwICAO,36.19437217712402,-115.22119760513306,2875.0,-65.0,101.0,-384.0,120.10828,N97CX,4722.0,Light,RS_UAT,3010.036654069216,1.6252897700157756,3-1-2022 through 3-31-2022.csv,127,2880.0,120.3,3012.2
2022-03-18 20:55:57.086,24,2,AD8194,ADSBwICAO,36.194007396698,-115.22048950195312,2875.0,-65.0,101.0,-256.0,120.10828,N97CX,4722.0,Light,RS_1090LSC,2984.676195767145,1.611596218016817,3-1-2022 through 3-31-2022.csv,127,2875.0,120.2,3012.2
2022-03-18 20:55:57.742,166,2,AD8194,ADSBwICAO,36.193835735321045,-115.22014617919922,2875.0,-65.0,101.0,-256.0,120.10828,N97CX,4722.0,Light,RS_UAT,2972.625172413018,1.6050891859681522,3-1-2022 through 3-31-2022.csv,127,2875.0,120.1,3012.2
2022-03-18 20:55:58.549,166,2,AD8194,ADSBwICAO,36.19359970092773,-115.21969556808472,2875.0,-64.0,102.0,-256.0,120.41595,N97CX,4722.0,Light,RS_UAT,2958.1744511212323,1.59728642069181,3-1-2022 through 3-31-2022.csv,127,2870.0,120.3,3012.2
2022-03-18 20:55:59.783,166,2,AD8194,ADSBwICAO,36.19319200515747,-115.2188801765442,2875.0,-63.0,102.0,-256.0,119.88745,N97CX,,Light,RS_UAT,2932.423858093526,1.583382212793481,3-1-2022 through 3-31-2022.csv,127,2865.0,120.3,3012.2
2022-03-18 20:56:01.025,166,2,AD8194,ADSBwICAO,36.192848682403564,-115.21817207336426,2850.0,-63.0,103.0,-256.0,120.73939,N97CX,4722.0,Light,RS_UAT,2911.12699812162,1.5718828283594062,3-1-2022 through 3-31-2022.csv,127,2860.0,120.4,2987.2
2022-03-18 20:56:02.084,24,2,AD8194,ADSBwICAO,36.1925482749939,-115.21759271621704,2850.0,-62.0,103.0,-256.0,120.22063,N97CX,4722.0,Light,RS_1090LSC,2896.5088678195707,1.5639896694490123,3-1-2022 through 3-31-2022.csv,127,2855.0,120.5,2987.2
2022-03-18 20:56:03.092,24,2,AD8194,ADSBwICAO,36.19226932525635,-115.21701335906982,2850.0,-61.0,104.0,-256.0,120.56948,N97CX,4722.0,Light,RS_1090LSC,2881.442968017581,1.5558547343507456,3-1-2022 through 3-31-2022.csv,127,2850.0,120.7,2987.2
2022-03-18 20:56:04.005,166,2,AD8194,ADSBwICAO,36.1919903755188,-115.21636962890624,2850.0,-59.0,106.0,-256.0,121.31364,N97CX,4722.0,Light,RS_UAT,2863.6043179573544,1.5462226338862606,3-1-2022 through 3-31-2022.csv,127,2850.0,120.8,2987.2
2022-03-18 20:56:04.758,24,2,AD8194,ADSBwICAO,36.19179725646973,-115.21602630615234,2850.0,-58.0,106.0,-256.0,120.83046,N97CX,4722.0,Light,RS_1090HMC,2858.285514607907,1.5433507098314831,3-1-2022 through 3-31-2022.csv,127,2845.0,121.0,2987.2
2022-03-18 20:56:05.666,24,2,AD8194,ADSBwICAO,36.191561222076416,-115.21538257598876,2850.0,-57.0,107.0,-256.0,121.23531,N97CX,4722.0,Light,RS_1090LSC,2839.094705063809,1.5329885016543243,3-1-2022 through 3-31-2022.csv,127,2840.0,121.1,2987.2
2022-03-18 20:56:06.575,24,2,AD8194,ADSBwICAO,36.191346645355225,-115.21491050720216,2825.0,-55.0,108.0,-128.0,121.19818,N97CX,4722.0,Light,RS_1090LSC,2829.351697479305,1.5277276984229509,3-1-2022 through 3-31-2022.csv,127,2835.0,121.0,2962.2
2022-03-18 20:56:07.533,24,2,AD8194,ADSBwICAO,36.19111061096192,-115.21426677703856,2825.0,-54.0,108.0,-128.0,120.74767,N97CX,4722.0,Light,RS_1090HMC,2812.4877659676904,1.518621903870243,3-1-2022 through 3-31-2022.csv,127,2830.0,121.1,2962.2
2022-03-18 20:56:08.558,166,2,AD8194,ADSBwICAO,36.1908745765686,-115.21368741989136,2825.0,-53.0,109.0,-256.0,121.20231,N97CX,4722.0,Light,RS_1090HMC,2800.5191750995555,1.5121593818032155,3-1-2022 through 3-31-2022.csv,127,2820.0,121.2,2962.2
2022-03-18 20:56:09.550,24,2,AD8194,ADSBwICAO,36.19063854217529,-115.21304368972778,2825.0,-53.0,109.0,-448.0,121.20231,N97CX,4722.0,Light,RS_UAT,2786.251102776187,1.5044552390800146,3-1-2022 through 3-31-2022.csv,127,2815.0,121.4,2962.2
2022-03-18 20:56:10.781,166,2,AD8194,ADSBwICAO,36.19027376174927,-115.21222829818726,2800.0,-54.0,109.0,-576.0,121.64292,N97CX,4722.0,Light,RS_1090HMC,2776.1435201321874,1.498997581064896,3-1-2022 through 3-31-2022.csv,127,2805.0,121.6,2937.2
2022-03-18 20:56:11.719,24,2,AD8194,ADSBwICAO,36.1900806427002,-115.21167039871216,2800.0,-55.0,109.0,-640.0,122.09013,N97CX,4722.0,Light,RS_UAT,2765.453092523007,1.493225211945468,3-1-2022 through 3-31-2022.csv,127,2795.0,121.7,2937.2
2022-03-18 20:56:12.680,24,2,AD8194,ADSBwICAO,36.189823150634766,-115.2110481262207,2775.0,-55.0,109.0,-576.0,122.09013,N97CX,4722.0,Light,RS_UAT,2758.688937615342,1.4895728604834464,3-1-2022 through 3-31-2022.csv,127,2785.0,121.8,2912.2
2022-03-18 20:56:13.436,24,2,AD8194,ADSBwICAO,36.18960857391357,-115.21055459976196,2775.0,-56.0,108.0,-576.0,121.65525,N97CX,4722.0,Light,RS_UAT,2755.309543353708,1.4877481335603175,3-1-2022 through 3-31-2022.csv,127,2780.0,121.8,2912.2
2022-03-18 20:56:13.992,24,2,AD8194,ADSBwICAO,36.18947982788086,-115.21029710769652,2775.0,-56.0,108.0,-576.0,121.65525,N97CX,4722.0,Light,RS_1090HMC,2755.508573939096,1.4878556014789934,3-1-2022 through 3-31-2022.csv,127,2770.0,121.6,2912.2
2022-03-18 20:56:14.818,166,2,AD8194,ADSBwICAO,36.18928670883179,-115.20973920822144,2775.0,-56.0,108.0,-448.0,121.65525,N97CX,4722.0,Light,RS_1090HMC,2748.585727555341,1.484117563474806,3-1-2022 through 3-31-2022.csv,127,2765.0,121.4,2912.2
2022-03-18 20:56:15.761,24,2,AD8194,ADSBwICAO,36.18905067443848,-115.20920276641846,2750.0,-56.0,107.0,-448.0,120.76837,N97CX,4722.0,Light,RS_UAT,2747.83654721668,1.483713038453931,3-1-2022 through 3-31-2022.csv,127,2760.0,121.1,2887.2
2022-03-18 20:56:16.821,24,2,AD8194,ADSBwICAO,36.18872880935669,-115.20853757858276,2750.0,-57.0,107.0,-384.0,121.23531,N97CX,4722.0,Light,RS_1090HMC,2751.307868608095,1.4855874020562068,3-1-2022 through 3-31-2022.csv,127,2755.0,120.9,2887.2
2022-03-18 20:56:18.487,24,2,AD8194,ADSBwICAO,36.18829965591431,-115.20748615264893,2750.0,-57.0,106.0,-256.0,120.35365,N97CX,4722.0,Light,RS_UAT,2752.3524628267323,1.4861514378114105,3-1-2022 through 3-31-2022.csv,127,2745.0,120.5,2887.2
2022-03-18 20:56:19.623,197,2,AD8194,ADSBwICAO,36.18799924850464,-115.20682096481325,2750.0,-57.0,106.0,-256.0,120.35365,N97CX,4722.0,Light,RS_1090LSC,2758.050508292306,1.489228136226947,3-1-2022 through 3-31-2022.csv,127,2740.0,120.4,2887.2
2022-03-18 20:56:20.457,24,2,AD8194,ADSBwICAO,36.18776321411133,-115.20632743835448,2725.0,-58.0,105.0,-320.0,119.95416,N97CX,4722.0,Light,RS_1090HMC,2764.713820583313,1.4928260370320263,3-1-2022 through 3-31-2022.csv,127,2735.0,120.0,2862.2
2022-03-18 20:56:21.543,197,2,AD8194,ADSBwICAO,36.18748426437378,-115.20568370819092,2725.0,-58.0,105.0,-384.0,119.95416,N97CX,4722.0,Light,RS_1090HMC,2771.820732271263,1.496663462349494,3-1-2022 through 3-31-2022.csv,127,2730.0,119.8,2862.2
2022-03-18 20:56:23.367,197,2,AD8194,ADSBwICAO,36.18701219558716,-115.20456790924072,2725.0,-57.0,105.0,-448.0,119.47385,N97CX,4722.0,Light,RS_1090HMC,2786.54814942405,1.5046156314384718,3-1-2022 through 3-31-2022.csv,127,2725.0,119.5,2862.2
2022-03-18 20:56:24.427,197,2,AD8194,ADSBwICAO,36.18671178817749,-115.20394563674928,2725.0,-55.0,106.0,-192.0,119.41943,N97CX,4722.0,Light,RS_1090HMC,2800.64648452426,1.5122281233932289,3-1-2022 through 3-31-2022.csv,127,2725.0,119.0,2862.2
2022-03-18 20:56:25.425,166,2,AD8194,ADSBwICAO,36.18647575378418,-115.20328044891356,2725.0,-55.0,105.0,0.0,118.5327,N97CX,4722.0,Light,RS_UAT,2808.22316379958,1.51631920291554,3-1-2022 through 3-31-2022.csv,127,2725.0,118.5,2862.2
2022-03-18 20:56:26.555,197,2,AD8194,ADSBwICAO,36.18621826171875,-115.20267963409424,2725.0,-55.0,104.0,64.0,117.64778,N97CX,4722.0,Light,RS_UAT,2821.1004451452163,1.5232723785881297,3-1-2022 through 3-31-2022.csv,127,2725.0,118.0,2862.2
2022-03-18 20:56:27.597,166,2,AD8194,ADSBwICAO,36.18591785430908,-115.2019715309143,2725.0,-54.0,104.0,128.0,117.18362,N97CX,4722.0,Light,RS_UAT,2837.557203973928,1.5321583174805224,3-1-2022 through 3-31-2022.csv,127,2725.0,117.5,2862.2
2022-03-18 20:56:28.274,197,2,AD8194,ADSBwICAO,36.18576765060425,-115.20160675048828,2725.0,-54.0,104.0,64.0,117.18362,N97CX,4722.0,Light,RS_1090LSC,2846.211239125783,1.5368311226381115,3-1-2022 through 3-31-2022.csv,127,2725.0,117.3,2862.2
2022-03-18 20:56:29.285,197,2,AD8194,ADSBwICAO,36.18551015853882,-115.20104885101318,2725.0,-54.0,104.0,0.0,117.18362,N97CX,4722.0,Light,RS_1090LSC,2863.3302353865097,1.5460746411374242,3-1-2022 through 3-31-2022.csv,127,2720.0,117.2,2862.2
2022-03-18 20:56:30.249,197,2,AD8194,ADSBwICAO,36.18525266647339,-115.20046949386597,2725.0,-54.0,104.0,-64.0,117.18362,N97CX,4722.0,Light,RS_1090LSC,2881.1398857020945,1.5556910829924917,3-1-2022 through 3-31-2022.csv,127,2715.0,117.2,2862.2
2022-03-18 20:56:30.981,166,2,AD8194,ADSBwICAO,36.185123920440674,-115.2000617980957,2700.0,-52.0,105.0,-256.0,117.17082,N97CX,4722.0,Light,RS_UAT,2888.593394702115,1.5597156558866712,3-1-2022 through 3-31-2022.csv,127,2710.0,117.1,2837.2
2022-03-18 20:56:31.868,197,2,AD8194,ADSBwICAO,36.18488788604736,-115.19946098327635,2700.0,-52.0,105.0,-256.0,117.17082,N97CX,4722.0,Light,RS_UAT,2905.5989589920014,1.568897926021599,3-1-2022 through 3-31-2022.csv,127,2705.0,116.9,2837.2
2022-03-18 20:56:34.045,24,2,AD8194,ADSBwICAO,36.1843729019165,-115.1981520652771,2700.0,-49.0,106.0,-256.0,116.77757,N97CX,4722.0,Light,RS_UAT,2946.6188945336635,1.5910469192946346,3-1-2022 through 3-31-2022.csv,127,2695.0,116.7,2837.2
2022-03-18 20:56:34.953,24,2,AD8194,ADSBwICAO,36.18420124053955,-115.19765853881836,2700.0,-48.0,106.0,-320.0,116.36151,N97CX,4722.0,Light,RS_UAT,2960.942619314136,1.598781111940678,3-1-2022 through 3-31-2022.csv,127,2690.0,116.6,2837.2
2022-03-18 20:56:36.336,166,2,AD8194,ADSBwICAO,36.18390083312988,-115.1968002319336,2675.0,-45.0,107.0,-384.0,116.07756,N97CX,4722.0,Light,RS_1090HMC,2987.751338016009,1.6132566619956852,3-1-2022 through 3-31-2022.csv,127,2685.0,116.5,2812.2
2022-03-18 20:56:37.377,166,2,AD8194,ADSBwICAO,36.18366479873657,-115.19611358642578,2675.0,-51.0,105.0,-192.0,116.73046,N97CX,4722.0,Light,RS_1090LSC,3010.235599695333,1.625397192060115,3-1-2022 through 3-31-2022.csv,127,2680.0,116.5,2812.2
2022-03-18 20:56:38.086,24,2,AD8194,ADSBwICAO,36.18355751037598,-115.1956844329834,2675.0,-39.0,110.0,-512.0,116.70904,N97CX,4722.0,Light,RS_UAT,3020.485731322922,1.6309318203687484,3-1-2022 through 3-31-2022.csv,127,2675.0,116.3,2812.2
2022-03-18 20:56:40.450,166,2,AD8194,ADSBwICAO,36.18319272994995,-115.1942253112793,2675.0,-51.0,105.0,-192.0,116.73046,N97CX,4722.0,Light,RS_1090LSC,3059.055674162765,1.65175792341402,3-1-2022 through 3-31-2022.csv,127,2670.0,116.3,2812.2
2022-03-18 20:56:41.037,166,2,AD8194,ADSBwICAO,36.18310689926148,-115.1937747001648,2675.0,-28.0,112.0,-192.0,115.44696,N97CX,4722.0,Light,RS_UAT,3069.12340573398,1.6571940635712632,3-1-2022 through 3-31-2022.csv,127,2665.0,115.9,2812.2
2022-03-18 20:56:41.980,197,2,AD8194,ADSBwICAO,36.18297815322876,-115.19319534301758,2650.0,-26.0,113.0,-192.0,115.95258,N97CX,4722.0,Light,RS_1090LSC,3084.8859043650514,1.665705131946572,3-1-2022 through 3-31-2022.csv,127,2660.0,115.5,2787.2
2022-03-18 20:56:43.060,166,2,AD8194,ADSBwICAO,36.1829137802124,-115.19246578216551,2650.0,-20.0,113.0,-256.0,114.75626,N97CX,4722.0,Light,RS_1090HMC,3095.1014438073576,1.6712210819694155,3-1-2022 through 3-31-2022.csv,127,2650.0,115.0,2787.2
2022-03-18 20:56:43.690,24,2,AD8194,ADSBwICAO,36.18289232254028,-115.19207954406738,2650.0,-12.0,114.0,-384.0,114.62984,N97CX,4722.0,Light,RS_UAT,3099.6620670323823,1.6736836215077655,3-1-2022 through 3-31-2022.csv,127,2640.0,114.9,2787.2
2022-03-18 20:56:44.475,166,2,AD8194,ADSBwICAO,36.182827949523926,-115.19158601760864,2625.0,-7.0,114.0,-448.0,114.21471,N97CX,4722.0,Light,RS_1090HMC,3110.140493109452,1.679341518957587,3-1-2022 through 3-31-2022.csv,127,2635.0,114.5,2762.2
2022-03-18 20:56:45.437,166,2,AD8194,ADSBwICAO,36.182827949523926,-115.1909637451172,2625.0,-4.0,115.0,-448.0,115.06954,N97CX,4722.0,Light,RS_1090HMC,3115.2406425813297,1.682095379363569,3-1-2022 through 3-31-2022.csv,127,2630.0,114.5,2762.2
2022-03-18 20:56:46.184,197,2,AD8194,ADSBwICAO,36.182849407196045,-115.19051313400269,2625.0,3.0,114.0,-448.0,114.03947,N97CX,4722.0,Light,RS_UAT,3117.1819669150286,1.6831436106452635,3-1-2022 through 3-31-2022.csv,127,2620.0,114.5,2762.2
2022-03-18 20:56:47.439,197,2,AD8194,ADSBwICAO,36.1829137802124,-115.18965482711792,2625.0,11.0,114.0,-512.0,114.52947,N97CX,4722.0,Light,RS_1090HMC,3119.7420413849413,1.6845259402726465,3-1-2022 through 3-31-2022.csv,127,2610.0,114.8,2762.2
2022-03-18 20:56:48.554,197,2,AD8194,ADSBwICAO,36.18299961090088,-115.18896818161012,2600.0,19.0,113.0,-576.0,114.58621,N97CX,4722.0,Light,RS_1090HMC,3119.3982031893,1.684340282499622,3-1-2022 through 3-31-2022.csv,127,2600.0,115.2,2737.2
2022-03-18 20:56:49.666,197,2,AD8194,ADSBwICAO,36.18314981460571,-115.18819570541382,2575.0,26.0,113.0,-640.0,115.95258,N97CX,4722.0,Light,RS_1090HMC,3114.633024677938,1.6817672919427311,3-1-2022 through 3-31-2022.csv,127,2585.0,115.8,2712.2
2022-03-18 20:56:50.453,24,2,AD8194,ADSBwICAO,36.183321475982666,-115.18765926361084,2575.0,36.0,111.0,-768.0,116.6919,N97CX,4722.0,Light,RS_UAT,3104.9363569106963,1.676531510210959,3-1-2022 through 3-31-2022.csv,127,2570.0,116.6,2712.2
2022-03-18 20:56:51.616,24,2,AD8194,ADSBwICAO,36.18351459503174,-115.18695116043092,2550.0,40.0,110.0,-768.0,117.047,N97CX,4722.0,Light,RS_1090HMC,3097.0510245855166,1.672273771374469,3-1-2022 through 3-31-2022.csv,127,2560.0,117.4,2687.2
2022-03-18 20:56:52.494,197,2,AD8194,ADSBwICAO,36.18370771408081,-115.18645763397215,2550.0,49.0,108.0,-640.0,118.59595,N97CX,4722.0,Light,RS_1090HMC,3086.073819077013,1.666346554577221,3-1-2022 through 3-31-2022.csv,127,2555.0,118.0,2687.2
2022-03-18 20:56:53.465,197,2,AD8194,ADSBwICAO,36.18398666381836,-115.18583536148073,2550.0,57.0,104.0,-576.0,118.59595,N97CX,4722.0,Light,RS_UAT,3069.485241354603,1.6573894391763515,3-1-2022 through 3-31-2022.csv,127,2545.0,118.4,2687.2
2022-03-18 20:56:54.008,197,2,AD8194,ADSBwICAO,36.184115409851074,-115.18553495407104,2550.0,60.0,103.0,-576.0,119.20151,N97CX,4722.0,Light,RS_1090HMC,3062.5570961236026,1.6536485400235434,3-1-2022 through 3-31-2022.csv,127,2540.0,118.7,2687.2
2022-03-18 20:56:54.583,166,2,AD8194,ADSBwICAO,36.18428707122803,-115.1852560043335,2525.0,65.0,99.0,-512.0,118.43141,N97CX,4722.0,Light,RS_UAT,3050.8032278962764,1.6473019589072766,3-1-2022 through 3-31-2022.csv,127,2535.0,118.8,2662.2
2022-03-18 20:56:55.844,197,2,AD8194,ADSBwICAO,36.18473768234253,-115.1844835281372,2525.0,74.0,93.0,-384.0,118.84864,N97CX,4722.0,Light,RS_UAT,3022.3579065088697,1.631942714097662,3-1-2022 through 3-31-2022.csv,127,2530.0,118.7,2662.2
2022-03-18 20:56:56.956,197,2,AD8194,ADSBwICAO,36.18510246276856,-115.18396854400636,2525.0,80.0,88.0,-192.0,118.92855,N97CX,4722.0,Light,RS_UAT,2997.799489984831,1.6186822300134076,3-1-2022 through 3-31-2022.csv,127,2525.0,118.5,2662.2
2022-03-18 20:56:57.815,166,2,AD8194,ADSBwICAO,36.1854887008667,-115.18349647521973,2525.0,85.0,82.0,-128.0,118.10588,N97CX,4722.0,Light,RS_UAT,2970.783004043677,1.6040944946240154,3-1-2022 through 3-31-2022.csv,127,2525.0,118.3,2662.2
2022-03-18 20:56:59.130,24,2,AD8194,ADSBwICAO,36.18600368499756,-115.18298149108888,2525.0,93.0,73.0,-128.0,118.22859,N97CX,4722.0,Light,RS_UAT,2932.685245280886,1.583523350583632,3-1-2022 through 3-31-2022.csv,127,2520.0,118.0,2662.2
2022-03-18 20:57:00.040,24,2,AD8194,ADSBwICAO,36.18645429611206,-115.18259525299072,2525.0,98.0,65.0,-256.0,117.59677,N97CX,4722.0,Light,RS_UAT,2898.346828426966,1.5649820887834591,3-1-2022 through 3-31-2022.csv,127,2515.0,117.8,2662.2
